"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE234",1571,2667,2589,2525,1707,2449,2134,2041,1092,2585,901,2277,2698,2081,1885,2753,965,1814,2171,1823,1358,2006,1696,1880,1528
"NVE235",9,6,8,13,4,15,8,10,8,12,1,13,11,13,10,21,4,9,9,5,10,14,10,10,7
"NVE236",447,337,586,506,719,560,508,413,378,439,194,579,703,441,524,500,350,568,473,318,380,467,408,419,380
"NVE237",36,48,35,43,60,58,44,56,52,24,26,44,47,47,37,38,35,42,29,38,45,40,49,37,35
"NVE238",272,331,293,372,195,351,325,291,169,347,128,331,380,270,295,376,160,267,258,239,175,282,224,245,256
"NVE239",193,248,209,228,239,350,176,294,206,239,146,210,297,247,206,245,132,231,164,154,282,230,259,245,250
"NVE240",55,39,39,43,51,52,32,59,35,29,17,46,54,38,49,48,18,36,34,41,41,34,36,57,34
"NVE241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NVE242",3486,5214,4247,4941,2851,6189,3950,4521,2041,5479,1955,4962,6158,4993,4050,5832,1954,3945,4189,4100,2885,4403,3527,4652,4224
"NVE243",578,601,603,672,724,747,514,715,572,574,372,688,545,718,555,667,341,638,551,478,580,577,634,690,477
"NVE244",463,1021,735,598,1042,861,456,726,590,719,426,550,887,593,877,732,276,603,613,429,983,640,903,591,659
"NVE245",122,143,115,129,130,166,124,145,120,133,67,131,165,98,135,164,55,117,114,120,115,138,115,130,132
"NVE246",615,453,677,791,758,1033,552,881,584,682,413,731,864,700,660,720,334,772,584,493,697,616,725,728,608
"NVE247",527,806,959,885,658,856,815,843,460,832,452,845,876,666,773,897,379,709,856,564,513,712,611,664,572
"NVE248",102,364,157,228,314,227,165,256,116,186,97,156,291,116,184,150,36,164,171,100,290,173,250,111,135
"NVE249",91,94,41,66,41,104,47,89,28,71,29,89,72,46,66,84,39,62,63,53,49,62,57,47,65
"NVE250",1262,1372,1933,2134,1350,2144,1602,1848,905,2063,800,1883,2264,1781,1433,2117,631,1486,1713,1438,1249,1618,1381,1833,1303
"NVE251",79,103,56,72,47,88,53,91,30,77,31,84,114,79,96,85,50,78,78,68,46,46,50,49,74
"NVE252",181,238,91,144,88,231,108,174,52,173,58,163,169,166,212,168,89,129,135,121,76,117,120,127,154
"NVE253",2061,1759,2002,1871,5698,4166,685,3877,2855,1797,2076,570,3654,2449,2600,1851,799,2027,838,1147,5618,2605,4949,1637,2192
"NVE254",241,152,99,98,396,158,51,247,408,106,101,58,135,100,173,89,138,150,43,54,400,121,289,108,147
"NVE255",899,224,705,769,1866,1118,345,1314,1122,604,519,493,903,851,964,543,501,733,345,470,1877,783,1443,684,794
"NVE256",2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"NVE257",0,0,0,6,14,11,2,5,0,2,6,4,0,6,6,2,0,8,2,9,14,11,14,0,5
"NVE258",35,30,25,31,42,20,19,42,16,35,14,39,26,32,38,35,19,35,17,13,30,27,27,22,16
"NVE259",762,1251,1152,575,914,379,729,1347,535,1078,282,835,546,577,857,925,1096,576,716,814,732,594,600,458,317
"NVE260",2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,2,0,0,0
"NVE261",141,98,133,65,128,131,98,154,57,111,84,117,175,74,104,163,45,136,108,86,106,119,100,142,93
"NVE262",164,197,243,389,170,404,277,275,127,317,119,344,301,347,233,310,98,189,341,262,191,192,192,248,201
"NVE263",148,232,171,197,175,252,132,198,105,190,73,167,270,184,156,204,110,194,181,159,179,194,188,221,192
"NVE264",36,46,53,38,46,43,26,35,30,40,26,44,57,29,39,31,12,35,31,30,24,39,25,36,32
"NVE265",77,136,106,101,104,122,73,71,97,135,60,92,147,84,114,103,55,102,79,79,105,86,103,102,85
"NVE266",141,273,174,237,199,269,164,184,106,191,110,196,285,169,167,192,68,190,195,137,192,177,172,168,148
"NVE267",156,185,130,149,170,206,189,164,154,208,90,172,229,157,147,225,114,155,162,173,193,133,174,158,134
"NVE268",66,70,48,59,75,80,52,77,82,90,50,64,66,62,77,58,44,62,50,43,88,65,76,68,72
"NVE269",54,49,54,48,54,66,34,69,45,59,33,44,69,42,59,64,27,54,34,31,54,41,54,61,40
"NVE270",255,222,274,379,274,398,312,317,206,292,136,340,387,344,282,382,176,298,320,268,259,316,325,312,266
"NVE271",83,149,41,46,96,95,19,118,96,86,32,126,56,91,92,58,62,129,19,55,70,73,63,73,94
"NVE272",59,39,109,59,235,25,52,78,309,44,22,60,30,27,40,40,30,34,50,33,271,31,235,40,36
"NVE273",331,578,499,537,398,599,521,479,287,606,271,487,667,474,471,664,209,390,479,415,359,456,434,478,379
"NVE274",502,699,718,705,418,720,652,512,288,756,326,652,708,621,683,885,260,519,573,482,366,566,438,650,371
"NVE275",154,197,195,191,165,152,208,216,81,166,109,181,180,157,236,219,134,132,149,104,118,196,116,143,112
"NVE276",40,91,120,66,73,47,57,70,20,79,25,74,68,65,64,53,32,51,55,59,48,56,49,56,33
"NVE277",102,172,109,128,100,113,134,150,65,142,58,138,123,113,151,184,66,110,110,111,100,97,107,149,76
"NVE278",0,2,2,2,3,6,0,7,2,3,2,2,2,3,1,2,1,2,1,2,3,3,5,1,4
"NVE279",7,9,3,5,6,10,9,9,8,7,4,6,8,4,8,4,3,7,6,4,2,15,4,5,3
"NVE280",205,263,230,203,187,216,171,197,132,198,114,188,234,164,194,223,106,147,184,150,131,185,189,154,140
"NVE281",853,986,566,984,382,1079,1051,768,250,909,381,914,1389,749,839,940,462,705,704,837,304,761,488,722,714
"NVE282",415,708,828,722,485,566,547,656,263,709,302,722,590,635,565,795,202,597,708,537,360,553,490,597,362
"NVE283",21,9,17,16,21,23,8,13,13,11,10,4,22,13,16,14,8,11,14,12,10,17,16,12,13
"NVE284",79,64,89,80,78,112,58,110,67,68,48,65,83,99,79,89,53,99,71,70,73,72,62,66,81
"NVE285",0,19,13,5,3,0,0,3,3,0,3,9,2,0,4,0,0,3,0,0,0,2,0,0,2
"NVE286",668,749,668,738,593,833,631,850,556,739,328,791,811,702,732,860,452,758,589,562,597,634,690,704,618
"NVE287",340,535,408,472,346,504,426,441,239,475,197,454,546,430,433,485,197,444,449,344,330,412,329,421,357
"NVE288",571,490,965,1113,856,1170,888,904,592,1028,571,1142,1283,911,875,1248,336,927,1089,780,746,877,857,900,723
"NVE289",78,171,152,138,95,176,137,111,25,162,57,132,163,140,120,183,36,107,131,94,65,138,93,115,89
"NVE290",116,144,123,154,108,178,138,127,89,183,69,140,189,146,128,197,75,126,124,119,74,115,115,134,104
"NVE291",629,957,821,972,592,967,853,935,349,928,417,928,986,956,809,985,340,711,965,680,569,695,677,848,583
"NVE292",491,465,953,682,700,808,543,645,465,809,494,714,755,828,727,851,369,677,760,563,570,702,744,650,532
"NVE293",209,327,273,346,293,289,277,332,220,316,166,316,291,291,237,342,133,276,324,202,236,245,259,282,197
"NVE294",153,175,155,208,111,209,185,166,129,190,14,190,215,97,137,217,156,175,145,115,27,132,70,164,169
"NVE295",1207,1543,1594,1182,1405,1558,1187,1716,1149,1469,1034,1334,1483,1230,1600,1667,903,1402,1253,961,1266,1220,1277,1364,1114
"NVE296",650,903,823,680,920,964,513,763,860,886,537,722,1045,746,882,921,460,804,630,620,983,773,934,758,628
"NVE297",569,982,751,786,599,791,626,813,579,743,388,765,774,600,597,815,313,660,596,507,529,505,579,640,517
"NVE298",743,754,1240,1374,874,1143,1050,1094,463,1096,524,1340,1277,973,1017,1271,356,874,1227,819,662,861,805,970,718
"NVE299",4983,3871,6708,6514,7383,7825,4333,6807,4889,5750,3208,7427,8048,6640,5889,6824,2694,5757,5618,4553,6437,5671,6193,6228,5341
"NVE300",101,96,95,106,89,169,90,112,93,107,66,122,112,130,118,104,73,106,82,69,98,114,122,107,87
"NVE301",316,365,257,294,468,568,217,355,390,245,251,271,653,244,284,262,180,288,275,179,477,300,418,240,450
"NVE302",26,57,44,45,25,39,23,40,14,38,17,56,49,25,18,37,9,43,36,36,26,23,29,38,22
"NVE303",78,18,88,44,63,101,79,155,39,43,80,44,22,46,85,25,55,61,64,28,76,52,71,57,67
"NVE304",1682,1167,2286,2198,3653,3246,1089,2440,2696,1575,1364,2608,2881,1708,2006,1651,1185,2517,1972,1171,3531,1727,2447,2013,2170
"NVE305",1147,222,1506,1473,2303,2342,670,1410,1734,1146,1202,1676,2149,1338,1129,1303,604,1434,1473,850,2376,1330,1768,1369,1383
"NVE306",467,604,693,688,713,854,511,636,430,695,371,695,821,695,634,773,316,608,646,546,608,603,643,617,497
"NVE307",48,80,46,51,35,63,64,76,48,56,16,49,65,58,56,56,38,58,50,39,27,46,51,46,35
"NVE308",103,130,103,126,68,148,133,133,59,126,73,163,153,119,129,160,58,85,128,63,88,133,88,124,100
"NVE309",850,528,951,1048,960,1163,719,1211,749,933,614,1110,1137,916,854,880,481,985,778,607,787,826,918,855,727
"NVE310",600,731,896,782,836,886,720,995,364,753,334,778,734,694,842,830,429,550,686,568,575,565,716,691,500
"NVE311",353,252,415,463,424,619,342,533,344,482,221,464,591,520,415,539,228,440,369,375,455,448,455,438,394
"NVE312",240,280,277,256,281,408,220,378,245,318,138,323,342,328,264,328,183,280,232,205,260,293,280,278,223
"NVE313",31,26,23,41,40,52,13,49,22,29,22,42,40,38,34,35,19,30,20,20,42,25,35,23,31
"NVE314",99,76,39,60,99,97,37,95,53,78,40,77,95,81,69,79,56,74,46,53,76,67,80,48,77
"NVE315",5,2,1,1,1,0,1,3,0,4,0,2,0,1,0,3,0,0,0,1,1,2,0,2,0
"NVE316",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE317",129,153,155,168,134,175,136,166,108,148,78,147,136,160,157,187,91,132,120,107,107,123,135,143,137
"NVE318",288,1094,646,791,556,717,542,874,375,649,690,657,708,479,517,726,176,504,748,434,520,680,560,717,402
"NVE319",111,131,166,225,132,212,150,121,104,201,71,183,187,180,153,216,77,151,187,155,101,150,139,145,121
"NVE320",359,500,479,421,517,638,329,494,425,483,226,456,609,463,429,569,237,502,375,420,491,448,437,462,393
"NVE321",326,628,554,643,346,587,547,462,171,484,178,578,571,507,387,605,146,344,594,413,314,454,375,491,340
"NVE322",1196,1202,1109,1360,1244,1535,1004,1395,918,1306,665,1413,1281,1265,1088,1246,614,1262,1145,1051,1176,1101,1342,1281,1143
"NVE323",3163,1719,4686,3413,4695,4353,2444,4174,3713,3320,2311,3606,3856,3622,3670,3522,2309,3820,2816,2550,4161,3489,4119,3425,2967
"NVE324",4,0,0,0,0,3,1,3,4,1,0,0,0,0,2,0,9,0,0,4,0,0,0,3,0
"NVE325",1103,1470,1410,2071,1603,1717,1546,1978,1031,1629,585,1905,1747,1561,1430,1678,721,1512,1711,1177,1362,1468,1395,1375,1097
"NVE326",197,233,292,308,334,488,275,214,161,284,162,243,427,390,217,369,150,177,277,281,396,368,413,235,240
"NVE327",617,1452,1654,1181,1512,1658,876,1317,559,1372,712,1348,1772,1392,1087,1535,299,971,1455,1027,1243,1106,1005,1338,900
"NVE328",415,451,571,576,484,534,420,517,274,563,242,537,521,453,445,572,226,388,498,389,377,433,418,453,339
"NVE329",145,150,176,240,127,259,184,226,140,248,107,238,273,185,185,260,91,208,185,159,144,196,155,224,189
"NVE330",15,11,21,22,36,36,5,39,22,17,7,34,16,23,23,22,8,31,21,10,30,19,38,17,23
"NVE331",111,150,149,135,147,191,106,161,100,158,75,137,148,122,136,187,88,120,127,120,108,138,122,137,108
"NVE332",337,452,253,386,335,510,337,274,218,392,183,306,535,449,393,468,198,360,242,296,302,411,284,379,315
"NVE333",700,921,770,674,913,833,550,975,863,746,445,756,770,742,905,759,606,1008,580,552,852,752,849,729,636
"NVE334",10,6,19,11,19,21,10,23,13,16,5,14,19,14,18,15,14,12,8,13,10,20,21,20,15
"NVE335",1435,954,1831,1868,2366,2540,1226,2190,1782,2033,1110,1901,2131,2114,1734,2224,858,1817,1543,1532,2316,1843,2137,1951,1544
"NVE336",0,0,2,0,0,5,0,4,0,0,0,0,7,0,0,0,0,3,0,0,2,0,0,7,3
"NVE337",37,22,38,37,45,49,13,19,21,23,39,21,36,31,41,28,14,22,27,15,47,27,47,40,22
"NVE338",708,726,797,789,748,895,642,1018,589,691,402,859,763,647,741,636,449,766,615,524,588,678,700,726,642
"NVE339",5524,10074,9380,9351,7316,9990,7555,8189,3763,9572,4736,8829,11346,7805,7118,10752,2466,7019,8713,6931,6018,7282,7096,7578,5965
"NVE340",22,39,53,61,46,58,50,50,13,71,18,42,47,52,46,67,17,43,64,44,33,52,26,56,23
"NVE341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"NVE342",372,569,228,502,203,418,254,281,568,337,264,357,313,166,257,245,347,200,246,98,204,235,296,361,284
"NVE343",8,10,9,7,8,20,5,11,7,11,8,8,9,14,14,7,2,11,8,9,15,14,16,13,10
"NVE344",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4
"NVE345",409,294,723,518,551,399,292,630,177,683,247,402,518,593,305,689,110,285,479,441,341,370,412,419,190
"NVE346",0,0,0,0,4,0,4,0,0,0,2,4,0,16,3,4,0,4,0,0,0,0,3,0,0
"NVE347",67,95,107,112,70,116,98,93,47,99,41,104,108,103,108,106,27,65,96,62,75,96,91,98,62
"NVE348",481,761,650,838,500,915,791,627,286,706,278,715,919,667,569,970,293,537,630,577,420,585,518,629,548
"NVE349",10,30,0,14,0,0,0,7,23,0,17,6,0,0,48,0,17,14,0,6,0,0,34,13,18
"NVE350",96,150,59,102,54,119,54,113,38,94,31,104,112,85,95,90,55,103,83,70,36,61,66,83,83
"NVE351",620,472,739,807,946,954,475,793,783,837,517,719,920,878,757,992,415,881,625,731,918,701,871,767,711
"NVE352",297,269,493,433,424,568,289,436,259,450,278,439,533,457,382,522,131,448,409,320,422,384,431,447,302
"NVE353",171,145,239,172,240,222,147,219,160,182,115,201,213,187,171,238,93,213,182,153,209,181,236,198,162
"NVE356",274,321,356,478,286,433,378,333,230,387,180,412,450,344,306,419,166,284,362,275,252,319,303,311,258
"NVE357",34,27,44,46,99,34,16,34,59,39,39,23,33,37,58,26,24,38,36,23,119,32,93,33,33
"NVE358",2443,2135,4408,3968,3382,3860,2645,3810,2488,2985,1703,4156,3423,3334,3054,3126,1600,3574,3675,2328,2951,3211,3039,3571,2384
"NVE359",474,272,439,567,624,739,386,570,423,557,292,530,683,649,544,570,278,536,473,414,551,539,539,561,475
"NVE360",358,444,365,391,455,489,278,475,437,375,168,414,403,348,411,424,318,429,308,264,441,403,426,365,372
"NVE361",221,358,253,268,187,283,218,252,289,249,125,279,268,270,243,342,137,263,229,222,238,189,269,266,216
"NVE362",217,277,285,207,349,288,146,226,313,237,142,215,268,260,263,294,165,271,209,211,284,237,255,220,215
"NVE363",1940,3449,2660,3052,1956,3415,2745,2768,1249,3069,1225,2853,3487,2980,2402,3562,1077,2148,2438,2136,1857,2492,2158,2651,2072
"NVE364",606,779,778,1076,537,981,874,753,274,839,352,823,1045,759,681,1044,321,542,739,635,435,724,569,686,527
"NVE365",182,349,223,246,207,274,214,281,203,238,171,274,280,216,242,275,118,248,233,192,195,214,221,229,171
"NVE366",10113,11006,13518,15063,13098,16824,13792,14539,11548,13470,7569,14952,17580,13289,12762,16288,6287,12263,15302,10952,12416,11744,13467,13193,10569
"NVE367",80,97,79,102,59,101,86,94,66,82,38,82,100,86,89,102,52,80,80,71,57,88,82,90,79
"NVE368",88,131,99,116,69,141,121,116,71,138,39,126,144,98,121,133,45,92,104,85,67,99,103,108,75
"NVE369",73,93,89,137,61,133,91,108,48,100,48,110,115,76,93,110,53,98,112,63,46,69,72,86,82
"NVE370",336,570,402,417,367,555,382,502,266,428,214,493,507,379,374,497,202,477,446,353,359,340,359,463,308
"NVE371",1197,1684,1778,1636,1646,1623,1303,1692,1033,1636,767,1725,1630,1401,1510,1759,728,1463,1632,1116,1272,1399,1368,1476,1020
"NVE372",160,297,191,200,217,237,173,228,192,197,101,247,271,141,209,220,118,228,171,114,177,162,169,157,157
"NVE374",213,238,292,221,287,277,154,252,258,259,195,202,249,254,266,313,190,240,185,200,231,230,238,208,203
"NVE375",10,13,16,16,24,13,5,11,14,10,12,11,20,5,24,9,7,15,7,4,27,14,19,5,9
"NVE376",138,68,191,189,203,226,131,244,111,150,88,181,205,186,171,225,85,171,144,131,139,166,155,174,107
"NVE377",418,535,568,556,436,574,509,573,391,512,346,537,611,466,564,621,271,576,443,441,414,457,421,488,430
"NVE378",140,69,270,211,244,268,136,208,109,199,116,224,197,215,189,242,80,183,200,169,166,197,182,183,157
"NVE379",61939,98345,61192,61697,74245,73960,52221,69340,80577,65272,27396,70735,76827,61067,68851,80960,58454,75427,54348,51724,64637,60759,63901,59813,63399
"NVE380",187,284,252,250,175,297,229,251,134,264,121,259,275,209,264,277,112,209,250,185,162,219,184,218,199
"NVE381",6890,2172,8584,6722,11471,10411,3405,9608,7115,5524,4554,8301,8577,8544,6319,5499,4031,7927,4868,4694,9445,6849,8381,8695,7909
"NVE382",148,177,122,177,145,240,193,210,137,172,76,225,233,190,158,159,110,149,140,124,127,158,157,157,152
"NVE383",205,258,337,375,241,419,306,258,129,407,200,334,431,318,251,421,80,229,312,242,209,258,241,296,234
"NVE384",329,494,373,481,407,529,405,458,258,434,154,437,494,395,414,413,184,407,376,278,351,379,337,403,358
"NVE385",346,225,647,547,550,633,345,491,229,534,220,479,562,549,354,720,140,295,417,348,393,461,447,410,365
"NVE386",851,787,1311,1070,1268,1109,792,1195,673,1083,360,1032,1085,1112,878,1222,571,850,867,840,863,872,870,903,760
"NVE387",54,296,92,254,36,85,133,59,21,126,62,201,108,86,126,127,19,50,196,83,74,143,63,124,76
"NVE388",450,569,530,536,480,625,480,512,468,562,332,620,661,507,538,681,295,555,554,446,442,490,507,560,417
"NVE389",234,324,208,289,206,287,292,250,186,256,106,294,330,232,260,292,145,224,227,204,177,212,219,230,244
"NVE390",13,17,18,14,19,26,11,35,10,14,20,13,8,17,27,14,7,18,12,6,16,13,22,16,13
"NVE391",680,980,908,988,986,1273,724,962,733,968,492,1085,1136,914,863,1149,447,877,838,826,917,947,909,959,889
"NVE392",13,1,12,14,18,20,0,19,2,8,15,0,1,14,11,10,2,8,2,11,20,13,0,0,8
"NVE393",5223,6963,3719,4907,3173,5064,3889,2961,4286,4533,1605,4455,4770,4422,4632,5405,4916,2932,3788,3267,3577,4096,3983,3666,4117
"NVE394",159,129,236,281,224,377,168,225,169,246,124,274,327,289,179,321,63,181,225,230,223,236,255,202,208
"NVE395",143,131,142,195,160,223,139,180,108,214,99,184,206,159,154,166,102,198,148,134,130,165,152,158,141
"NVE396",32,67,35,30,36,51,37,48,29,44,25,38,60,34,28,57,29,37,37,28,38,29,38,37,23
"NVE397",1856,8652,4252,6632,1681,3133,6548,4255,990,4200,1095,5592,4158,3881,3833,5428,794,2836,6031,3703,1390,4243,2258,4009,2368
"NVE398",15,16,12,21,23,33,17,18,21,26,5,26,16,36,17,18,6,17,22,21,10,24,19,25,14
"NVE399",166,94,221,260,192,284,197,183,148,187,108,205,257,269,214,264,122,161,210,199,194,260,193,194,190
"NVE400",1580,1188,2114,2033,2311,2469,1437,2109,1590,1919,918,2114,2148,1984,1801,2149,947,2026,1677,1446,2138,1920,2014,1835,1603
"NVE401",3979,4896,5502,4811,6945,7459,4365,4813,5513,4824,3179,5664,8593,4863,5083,5674,2695,5093,5350,3966,6272,4505,5807,5146,5260
"NVE402",66,64,105,54,110,111,70,77,60,78,50,66,86,73,89,73,53,77,69,63,112,66,97,78,72
"NVE403",506,665,589,713,691,886,588,708,443,570,369,644,953,524,602,728,258,487,658,381,768,599,670,581,529
"NVE404",949,1054,1181,1506,1537,1932,1265,1281,1149,1372,677,1582,1860,1306,1333,1663,568,1277,1384,1085,1425,1492,1371,1305,1318
"NVE405",188,253,306,326,321,361,199,314,223,351,169,306,330,337,270,432,137,293,320,279,305,313,282,301,173
"NVE406",483,518,568,598,624,661,450,676,549,564,251,685,637,603,601,652,343,659,496,453,619,548,563,584,521
"NVE407",299,288,416,509,421,605,330,466,298,518,288,468,600,456,397,519,155,330,438,375,442,429,462,432,348
"NVE408",0,0,17,0,4,11,0,9,12,8,17,4,12,7,0,10,3,26,9,8,0,0,10,0,14
"NVE409",203,154,244,227,233,287,176,365,173,195,149,212,214,222,247,212,139,233,171,123,249,216,249,191,191
"NVE410",173,124,267,380,260,391,207,300,235,317,165,264,405,317,212,394,95,230,281,249,262,270,299,279,206
"NVE411",148,136,131,169,133,207,154,163,132,152,86,185,213,132,199,188,121,189,140,104,110,113,121,144,121
"NVE412",647,727,1054,1001,805,1056,800,984,530,965,410,1027,1095,953,859,1044,438,878,899,722,710,817,818,865,757
"NVE413",150,149,147,151,137,185,140,130,120,160,65,151,175,132,150,183,84,126,127,124,120,136,134,119,137
"NVE414",18202,29127,16240,19174,22967,20845,14531,18781,24626,20218,11426,19049,22521,14800,19677,23667,15224,19340,16142,13191,20119,16734,20220,17105,16599
"NVE415",149,204,158,216,151,235,208,225,142,204,100,216,229,187,193,243,121,178,171,158,176,196,163,187,135
"NVE416",403,507,477,607,392,594,410,477,261,509,255,566,593,456,495,594,222,473,477,390,345,359,359,405,349
"NVE417",441,445,687,830,557,928,596,804,386,819,427,746,950,660,636,853,193,519,731,495,513,627,578,665,442
"NVE418",108,118,122,141,112,160,139,185,85,164,64,166,165,109,151,148,60,160,134,91,104,112,99,149,92
"NVE419",236,210,243,322,252,388,325,337,247,266,135,272,358,259,249,326,162,260,255,235,217,263,246,267,282
"NVE420",222,396,335,358,224,321,325,288,141,343,131,360,359,305,316,338,129,246,312,268,191,275,215,288,191
"NVE421",43,45,47,43,35,63,45,51,24,49,17,47,51,41,47,63,26,50,60,33,29,54,32,43,44
"NVE422",75,147,106,137,82,151,103,125,52,165,49,125,136,126,96,172,46,90,107,93,66,128,102,117,73
"NVE423",270,577,374,315,204,380,268,224,141,351,140,531,476,374,431,399,196,359,335,281,216,286,241,320,306
"NVE424",107,156,120,170,90,155,130,107,73,125,69,142,171,165,112,149,64,123,130,100,99,103,95,122,120
"NVE425",80,138,103,97,82,109,92,84,71,104,46,89,106,100,103,116,67,77,92,80,78,85,65,82,97
"NVE426",59,109,107,84,92,132,72,81,53,121,51,124,120,110,115,121,41,73,101,87,87,103,109,109,72
"NVE427",421,399,347,366,399,424,257,407,582,434,185,439,375,381,339,425,187,439,357,363,440,292,447,396,319
"NVE428",285,469,379,427,410,446,327,346,369,380,284,327,442,337,415,463,195,369,349,296,434,379,421,356,255
"NVE429",362,462,562,443,551,705,355,556,238,483,260,490,673,525,541,573,163,578,500,377,527,459,513,481,461
"NVE430",1045,1050,1366,1408,1382,1516,1174,1568,937,1124,620,1494,1507,1155,1337,1422,728,1184,1228,840,1054,1192,1142,1206,999
"NVE431",574,744,804,942,574,971,827,810,418,946,469,859,1084,722,782,1005,309,676,902,619,512,672,575,747,549
"NVE432",3,0,8,3,4,3,4,3,3,0,0,6,5,2,0,2,4,7,3,0,0,7,0,0,2
"NVE433",704,882,654,791,661,949,590,857,648,685,373,777,829,722,717,766,484,759,605,515,647,704,664,721,662
"NVE434",6,2,4,4,4,10,2,3,10,7,1,5,5,8,7,7,0,0,3,5,6,4,4,6,0
"NVE435",16,27,28,25,25,24,8,25,35,15,19,28,45,19,30,20,14,23,20,20,42,21,21,23,23
"NVE436",140,166,145,217,104,273,211,149,76,150,82,167,215,145,124,223,66,107,161,144,116,152,132,154,128
"NVE437",73,42,105,151,141,182,94,126,100,106,50,137,184,145,90,168,53,108,123,105,136,134,122,97,93
"NVE438",831,908,904,1037,1123,1221,753,1068,935,954,486,1130,1220,975,918,1100,530,931,925,681,958,885,1016,964,842
"NVE439",883,949,1043,1051,919,1190,918,855,690,1091,618,1077,1114,975,1051,1216,621,876,917,772,784,920,911,871,775
"NVE440",163,169,161,196,134,229,191,177,112,156,102,183,222,189,164,201,128,143,213,127,126,134,144,166,133
"NVE441",49,88,45,74,31,73,55,77,27,72,22,83,75,47,52,58,20,58,48,58,39,44,31,68,44
"NVE442",1003,1622,1381,1490,906,1353,1300,1747,722,1540,497,1303,1490,1249,1274,1717,702,1309,1151,1117,795,1116,1008,1277,838
"NVE443",289,378,321,365,368,474,297,340,314,355,161,379,377,350,337,389,190,375,326,329,376,301,413,351,335
"NVE444",3526,2609,4333,3385,4356,4675,2439,4751,3991,3788,2594,3490,4096,3903,3331,3250,2242,3922,2936,2780,4322,3561,4038,3450,3448
